Country Name,Year,GDPpC,Daily Cigarette Consumption,Percentage of Male Smokers,Percentage of Female Smokers,Percentage of Total Smokers,Total Number of Smokers,Number of Female Smokers,Number of Male Smokers,Continent
Algeria,1992-01-01,1794.62350740515,17.4,16.5,32.099998,0.80000001,2602202,62893,2539310,Africa
Algeria,1993-01-01,1825.87512263745,17.299999,16.6,32.299999,0.80000001,2714059,64808,2649251,Africa
Algeria,1994-01-01,1522.82521008773,17.200001,16.700001,32.5,0.80000001,2831649,66621,2765029,Africa
Algeria,1995-01-01,1466.54469063382,17.0,16.799999,32.799999,0.80000001,2954172,68475,2885697,Africa
Algeria,1996-01-01,1619.53240256749,16.799999,16.9,33.0,0.80000001,3081682,70447,3011235,Africa
Algeria,1997-01-01,1634.46740988129,17.0,16.700001,32.400002,0.80000001,3138907,72246,3066661,Africa
Algeria,1998-01-01,1610.30296847507,17.200001,16.299999,31.799999,0.80000001,3190250,73875,3116375,Africa
Algeria,1999-01-01,1602.8649145582,17.4,16.1,31.200001,0.80000001,3243047,75392,3167655,Africa
Algeria,2000-01-01,1780.37607069151,17.5,15.8,30.700001,0.69999999,3296121,76851,3219270,Africa
Algeria,2001-01-01,1754.58236476294,17.700001,15.5,30.1,0.69999999,3344091,78444,3265647,Africa
Algeria,2002-01-01,1794.811114232,18.0,15.2,29.5,0.69999999,3378788,80134,3298655,Africa
Algeria,2003-01-01,2117.04822899287,18.799999,14.4,27.9,0.69999999,3297692,81728,3215964,Africa
Algeria,2004-01-01,2624.79523151946,19.700001,13.6,26.4,0.69999999,3205753,83812,3121941,Africa
Algeria,2005-01-01,3131.32817565242,20.700001,12.9,24.9,0.69999999,3115071,86448,3028623,Africa
Algeria,2006-01-01,3500.13460988746,21.6,12.3,23.700001,0.69999999,3051530,90939,2960591,Africa
Algeria,2007-01-01,3971.80348828223,22.5,11.8,22.700001,0.80000001,2999483,96011,2903472,Africa
Algeria,2008-01-01,4946.56401720759,23.299999,11.4,21.9,0.80000001,2962131,101419,2860712,Africa
Algeria,2009-01-01,3898.47880576084,24.1,11.1,21.299999,0.80000001,2944512,107066,2837446,Africa
Algeria,2010-01-01,4495.92145548343,24.6,10.9,20.799999,0.80000001,2948128,112915,2835213,Africa
Algeria,2011-01-01,5473.28180110324,24.6,11.0,21.0,0.89999998,3028690,117718,2910972,Africa
Algeria,2012-01-01,5610.73330610332,24.4,11.2,21.299999,0.89999998,3123101,122671,3000430,Africa
Andorra,1980-01-01,12534.8227080896,17.6,30.5,36.700001,24.799999,7636,3244,4391,Europe
Andorra,1981-01-01,10516.7488703704,17.799999,30.6,36.799999,24.9,8671,3676,4994,Europe
Andorra,1982-01-01,9739.23018106592,18.1,30.700001,37.0,24.9,9232,3909,5323,Europe
Andorra,1983-01-01,8108.67583806476,18.4,30.799999,37.099998,25.0,9711,4105,5606,Europe
Andorra,1984-01-01,7825.15959844425,18.799999,30.9,37.400002,25.1,10058,4244,5814,Europe
Andorra,1985-01-01,7914.87768044716,19.1,31.1,37.5,25.1,10585,4457,6128,Europe
Andorra,1986-01-01,10568.9330403187,19.299999,31.200001,37.700001,25.1,11102,4663,6439,Europe
Andorra,1987-01-01,12833.0040359913,19.5,31.200001,37.799999,25.1,11436,4791,6644,Europe
Andorra,1988-01-01,14529.0605342783,19.5,31.200001,37.799999,25.1,11861,4960,6901,Europe
Andorra,1989-01-01,15404.8193037244,19.5,31.200001,37.799999,25.0,12139,5067,7071,Europe
Andorra,1990-01-01,19208.6728089557,19.5,31.1,37.700001,24.9,12649,5272,7378,Europe
Andorra,1991-01-01,19967.7278346597,19.4,31.0,37.700001,24.9,13530,5629,7900,Europe
Andorra,1992-01-01,21123.0670454914,19.5,31.0,37.700001,24.799999,14305,5937,8368,Europe
Andorra,1993-01-01,17024.3240763404,19.700001,31.0,37.700001,24.700001,15001,6207,8793,Europe
Andorra,1994-01-01,16670.9483673368,19.799999,31.0,37.799999,24.700001,15325,6324,9000,Europe
Andorra,1995-01-01,18731.6506853284,20.0,31.0,37.799999,24.6,15201,6255,8946,Europe
Andorra,1996-01-01,19081.5379620756,20.1,30.9,37.799999,24.5,15240,6256,8984,Europe
Andorra,1997-01-01,18253.0853760338,20.0,30.799999,37.700001,24.4,15387,6318,9069,Europe
Andorra,1998-01-01,18592.2430209473,19.9,30.700001,37.5,24.4,15548,6400,9148,Europe
Andorra,1999-01-01,18884.1713459468,19.6,30.6,37.200001,24.4,15598,6442,9156,Europe
Andorra,2000-01-01,21620.4684882246,19.4,30.5,37.0,24.4,15541,6442,9100,Europe
Andorra,2001-01-01,22809.0877599631,19.1,30.200001,36.5,24.299999,15479,6441,9038,Europe
Andorra,2002-01-01,24784.9637863048,18.799999,30.0,36.099998,24.200001,15516,6477,9039,Europe
Andorra,2003-01-01,31954.1556558944,18.6,29.5,35.5,24.0,15952,6683,9269,Europe
Andorra,2004-01-01,37630.7642639554,18.4,29.1,34.799999,23.700001,16734,7039,9695,Europe
Andorra,2005-01-01,39583.9311942065,18.299999,28.6,34.099998,23.4,17121,7228,9893,Europe
Andorra,2006-01-01,43084.2929123378,18.200001,28.1,33.5,23.1,17322,7339,9983,Europe
Andorra,2007-01-01,50562.8612073334,18.200001,27.700001,32.799999,22.799999,17576,7467,10109,Europe
Andorra,2008-01-01,53721.4113275461,18.4,27.299999,32.299999,22.6,17716,7539,10177,Europe
Andorra,2009-01-01,49750.6936704524,18.700001,27.0,31.9,22.299999,17751,7559,10191,Europe
Andorra,2010-01-01,48237.8911734423,19.1,26.700001,31.6,22.1,17718,7544,10174,Europe
Andorra,2011-01-01,51428.1969548606,19.6,26.6,31.5,22.0,17686,7528,10158,Europe
Andorra,2012-01-01,44902.3807653946,19.9,26.6,31.5,22.0,17757,7542,10216,Europe
Angola,1980-01-01,711.941169235015,22.700001,8.6999998,16.700001,1.1,355432,23628,331804,Africa
Angola,1981-01-01,643.052851443849,22.9,8.6999998,16.799999,1.1,368686,24330,344356,Africa
Angola,1982-01-01,620.363109508475,23.1,8.8000002,16.799999,1.1,383039,25088,357951,Africa
Angola,1983-01-01,623.533932500336,23.299999,8.8000002,16.9,1.1,397824,25849,371975,Africa
Angola,1984-01-01,637.519759416351,23.5,8.8000002,16.9,1.1,412279,26596,385683,Africa
Angola,1985-01-01,757.632389208355,23.5,8.8000002,17.0,1.1,425787,27310,398476,Africa
Angola,1986-01-01,684.489277182734,23.6,8.8999996,17.0,1.1,437990,27988,410002,Africa
Angola,1987-01-01,755.972444720059,23.5,8.8999996,17.1,1.1,448940,28647,420293,Africa
Angola,1988-01-01,792.914088450066,23.5,8.8999996,17.1,1.1,459222,29311,429912,Africa
Angola,1989-01-01,891.803204709644,23.4,8.8999996,17.1,1.1,470041,30010,440031,Africa
Angola,1990-01-01,949.349840556856,23.299999,8.8999996,17.1,1.1,482103,30761,451343,Africa
Angola,1991-01-01,1038.91401921854,23.200001,8.8999996,17.0,1.1,495826,31601,464225,Africa
Angola,1992-01-01,1196.46496180871,23.200001,8.8999996,17.0,1.1,511147,32563,478584,Africa
Angola,1993-01-01,847.653799281656,23.299999,8.8999996,17.0,1.1,528509,33604,494905,Africa
Angola,1994-01-01,251.856499216203,23.4,8.8999996,17.0,1.1,546030,34617,511413,Africa
Angola,1995-01-01,399.73555844781,23.4,8.8999996,17.1,1.1,562869,35600,527270,Africa
Angola,1996-01-01,523.310909069442,23.200001,8.8999996,17.0,1.1,577854,36546,541308,Africa
Angola,1997-01-01,514.309886597359,23.0,8.8999996,17.0,1.1,593637,38334,555304,Africa
Angola,1998-01-01,423.393452775682,22.700001,8.8999996,17.0,1.2,610351,40950,569400,Africa
Angola,1999-01-01,387.689414798423,22.4,8.8999996,16.9,1.2,628396,43849,584547,Africa
Angola,2000-01-01,556.88424373456,22.1,8.8999996,16.9,1.3,648075,46818,601257,Africa
Angola,2001-01-01,527.464118489685,21.9,8.8999996,16.9,1.3,670045,49824,620221,Africa
Angola,2002-01-01,872.657638045899,21.5,8.8999996,16.799999,1.3,693035,52818,640216,Africa
Angola,2003-01-01,982.805589644709,21.299999,8.8999996,16.799999,1.4,717513,55809,661704,Africa
Angola,2004-01-01,1254.69612612243,21.0,8.8999996,16.799999,1.4,742615,58755,683860,Africa
Angola,2005-01-01,1900.7238165071,20.6,8.8999996,16.700001,1.4,767136,61608,705528,Africa
Angola,2006-01-01,2597.96358484271,20.1,8.8999996,16.6,1.4,791084,64417,726667,Africa
Angola,2007-01-01,3121.34873520681,19.6,8.8000002,16.5,1.4,814860,67120,747739,Africa
Angola,2008-01-01,4081.71749719537,19.0,8.8000002,16.5,1.4,839378,69819,769559,Africa
Angola,2009-01-01,3123.69889829937,18.6,8.8000002,16.4,1.4,865678,72575,793103,Africa
Angola,2010-01-01,3496.78479608032,18.299999,8.8000002,16.4,1.4,893543,75343,818200,Africa
Angola,2011-01-01,4511.15322719034,18.1,8.6999998,16.299999,1.5,923026,78239,844787,Africa
Angola,2012-01-01,4962.55207190082,17.9,8.6999998,16.299999,1.5,954216,81267,872950,Africa
Antigua and Barbuda,1980-01-01,2025.47468240637,119.5,5.1999998,8.1999998,2.4000001,2425,589,1836,America
Antigua and Barbuda,1981-01-01,2271.83192643132,116.6,5.0999999,8.0,2.4000001,2398,584,1814,America
Antigua and Barbuda,1982-01-01,2519.80314404024,114.3,5.0,7.9000001,2.4000001,2371,580,1790,America
Antigua and Barbuda,1983-01-01,2784.73723341125,111.3,4.9000001,7.6999998,2.3,2313,572,1741,America
Antigua and Barbuda,1984-01-01,3187.98149224773,107.3,4.8000002,7.5,2.3,2228,558,1670,America
Antigua and Barbuda,1985-01-01,3703.78681611756,102.4,4.5999999,7.1999998,2.2,2133,542,1591,America
Antigua and Barbuda,1986-01-01,4488.19601836971,96.599998,4.4000001,6.9000001,2.2,2027,523,1504,America
Antigua and Barbuda,1987-01-01,5239.4583290888,90.5,4.3000002,6.5999999,2.2,1926,504,1421,America
Antigua and Barbuda,1988-01-01,6230.46681531959,84.400002,4.1999998,6.4000001,2.0999999,1835,487,1348,America
Antigua and Barbuda,1989-01-01,6895.38607892574,78.800003,4.0,6.1999998,2.0999999,1764,474,1291,America
Antigua and Barbuda,1990-01-01,7255.40630322086,74.099998,4.0,6.0,2.0999999,1723,466,1257,America
Antigua and Barbuda,1991-01-01,7569.96900096501,70.300003,3.9000001,5.9000001,2.0,1711,464,1248,America
Antigua and Barbuda,1992-01-01,7721.76311853696,67.5,3.9000001,5.9000001,2.0,1728,468,1261,America
Antigua and Barbuda,1993-01-01,8129.14412118471,65.0,3.8,5.8000002,2.0,1758,475,1283,America
Antigua and Barbuda,1994-01-01,8788.01332343794,62.599998,3.8,5.8000002,2.0,1792,486,1306,America
Antigua and Barbuda,1995-01-01,8440.03452559258,61.200001,3.8,5.6999998,2.0,1835,502,1333,America
Antigua and Barbuda,1996-01-01,9079.48121192054,59.599998,3.8,5.6999998,2.0,1873,520,1353,America
Antigua and Barbuda,1997-01-01,9556.83280236062,58.200001,3.7,5.6999998,2.0,1905,538,1366,America
Antigua and Barbuda,1998-01-01,10029.4777498107,56.700001,3.7,5.5999999,2.0,1932,556,1376,America
Antigua and Barbuda,1999-01-01,10379.1604015118,55.099998,3.5999999,5.5999999,2.0,1956,571,1385,America
Antigua and Barbuda,2000-01-01,11010.1974601342,53.700001,3.5999999,5.5,2.0,1976,581,1396,America
Antigua and Barbuda,2001-01-01,10502.9388110146,52.5,3.5999999,5.5,1.9,1998,586,1412,America
Antigua and Barbuda,2002-01-01,10549.6661892802,51.200001,3.5,5.4000001,1.9,2014,587,1428,America
Antigua and Barbuda,2003-01-01,10968.8926839103,49.799999,3.5,5.4000001,1.9,2028,585,1443,America
Antigua and Barbuda,2004-01-01,11650.8484770858,48.299999,3.5,5.3000002,1.9,2039,584,1455,America
Antigua and Barbuda,2005-01-01,12808.0101536637,46.5,3.5,5.3000002,1.9,2052,588,1464,America
Antigua and Barbuda,2006-01-01,14310.6862347854,44.099998,3.4000001,5.1999998,1.9,2060,594,1466,America
Antigua and Barbuda,2007-01-01,16006.1361107498,41.299999,3.4000001,5.0999999,1.9,2069,604,1465,America
Antigua and Barbuda,2008-01-01,16457.1040632589,39.099998,3.4000001,5.0,1.9,2088,617,1471,America
Antigua and Barbuda,2009-01-01,14530.5986896353,38.200001,3.4000001,5.0,1.9,2121,634,1486,America
Antigua and Barbuda,2010-01-01,13404.5160161036,38.099998,3.4000001,5.0,1.9,2157,648,1508,America
Antigua and Barbuda,2011-01-01,13117.1469408968,38.5,3.4000001,5.0,1.9,2197,662,1536,America
Antigua and Barbuda,2012-01-01,13686.4765853976,38.900002,3.4000001,5.0,1.9,2236,673,1563,America
Argentina,1980-01-01,2746.20748417286,19.299999,26.299999,30.799999,22.0,5141750,2210148,2931602,America
Argentina,1981-01-01,2763.37518192638,19.200001,26.1,30.6,21.9,5176002,2229579,2946423,America
Argentina,1982-01-01,2914.91825147004,19.200001,26.0,30.5,21.799999,5222601,2251315,2971286,America
Argentina,1983-01-01,3539.45678157511,19.1,25.9,30.4,21.700001,5270415,2272455,2997959,America
Argentina,1984-01-01,3919.08956980375,19.1,25.799999,30.200001,21.6,5318259,2292309,3025950,America
Argentina,1985-01-01,2910.50832869461,19.1,25.700001,30.1,21.5,5375991,2316159,3059832,America
Argentina,1986-01-01,3443.19143142482,19.1,25.5,30.0,21.4,5427830,2339868,3087962,America
Argentina,1987-01-01,3485.69023204695,19.1,25.4,29.799999,21.299999,5483239,2366461,3116779,America
Argentina,1988-01-01,4004.00958893967,19.1,25.299999,29.700001,21.200001,5547633,2396695,3150938,America
Argentina,1989-01-01,2382.33806588418,19.1,25.299999,29.700001,21.200001,5627009,2432776,3194233,America
Argentina,1990-01-01,4330.96745108666,19.1,25.299999,29.700001,21.200001,5711538,2471415,3240123,America
Argentina,1991-01-01,5730.72380988423,19.0,25.200001,29.5,21.1,5788048,2509421,3278627,America
Argentina,1992-01-01,6815.33162293557,18.799999,25.0,29.299999,21.1,5862939,2550732,3312207,America
Argentina,1993-01-01,6957.41749889251,18.5,24.9,29.0,21.0,5937593,2592532,3345061,America
Argentina,1994-01-01,7464.4747368819,18.200001,24.799999,28.799999,21.0,6008934,2633558,3375376,America
Argentina,1995-01-01,7383.70450960064,18.0,24.700001,28.6,21.0,6091760,2678275,3413485,America
Argentina,1996-01-01,7690.15700254783,17.799999,24.6,28.5,21.0,6175547,2724716,3450831,America
Argentina,1997-01-01,8176.77119517435,17.6,24.4,28.200001,20.799999,6210715,2744874,3465842,America
Argentina,1998-01-01,8250.67317414321,17.5,24.1,27.9,20.6,6231683,2753661,3478021,America
Argentina,1999-01-01,7735.32208018486,17.5,23.9,27.700001,20.4,6266828,2765402,3501425,America
Argentina,2000-01-01,7666.51783423783,17.5,23.700001,27.5,20.200001,6315848,2780452,3535396,America
Argentina,2001-01-01,7168.97587232911,17.6,23.6,27.5,20.0,6378514,2797441,3581073,America
Argentina,2002-01-01,2579.48876933284,17.700001,23.6,27.6,19.9,6460856,2821133,3639723,America
Argentina,2003-01-01,3333.15290388997,17.9,23.6,27.6,19.799999,6530178,2839831,3690347,America
Argentina,2004-01-01,4258.16026060875,18.0,23.4,27.5,19.6,6578400,2851670,3726730,America
Argentina,2005-01-01,5086.62776073134,18.1,23.200001,27.299999,19.299999,6598388,2850828,3747559,America
Argentina,2006-01-01,5890.97800169795,18.299999,22.700001,26.799999,18.799999,6543968,2813769,3730200,America
Argentina,2007-01-01,7210.59554755899,18.5,22.200001,26.299999,18.299999,6478164,2770469,3707695,America
Argentina,2008-01-01,8977.50685093365,18.6,21.700001,25.9,17.799999,6416750,2723762,3692988,America
Argentina,2009-01-01,8184.38988923991,18.799999,21.200001,25.4,17.200001,6348211,2669364,3678848,America
Argentina,2010-01-01,10385.9644319555,19.1,20.5,24.799999,16.5,6218327,2580572,3637755,America
Argentina,2011-01-01,12848.7404762598,19.4,19.799999,24.200001,15.7,6085273,2492561,3592711,America
Argentina,2012-01-01,13082.664325572,19.700001,19.299999,23.700001,15.1,5987695,2425107,3562587,America
Australia,1980-01-01,10208.5761716721,24.5,30.5,34.400002,26.799999,3355016,1484506,1870510,Oceania
Australia,1981-01-01,11853.4360174361,24.4,30.0,33.700001,26.4,3364053,1495378,1868674,Oceania
Australia,1982-01-01,12778.855250056,24.299999,29.6,33.099998,26.200001,3380260,1509591,1870669,Oceania
Australia,1983-01-01,11515.4959458031,24.299999,29.1,32.400002,25.9,3391400,1523179,1868222,Oceania
Australia,1984-01-01,12421.3613683719,24.299999,28.5,31.5,25.6,3375172,1529566,1845606,Oceania
Australia,1985-01-01,11441.0490196913,24.200001,27.799999,30.4,25.200001,3353929,1535634,1818295,Oceania
Australia,1986-01-01,11391.4367051223,24.1,27.1,29.4,24.799999,3334770,1539312,1795458,Oceania
Australia,1987-01-01,11650.8418747976,23.9,26.4,28.6,24.299999,3321084,1539836,1781248,Oceania
Australia,1988-01-01,14284.4292034947,23.700001,25.799999,27.9,23.799999,3313344,1538660,1774684,Oceania
Australia,1989-01-01,17834.4478503956,23.299999,25.4,27.5,23.299999,3317820,1541013,1776807,Oceania
Australia,1990-01-01,18249.533940858,22.9,25.1,27.299999,23.0,3338082,1545244,1792838,Oceania
Australia,1991-01-01,18860.2731986567,22.700001,24.9,27.1,22.700001,3360141,1550622,1809519,Oceania
Australia,1992-01-01,18624.5908924368,22.4,24.700001,27.0,22.5,3378500,1556379,1822121,Oceania
Australia,1993-01-01,17700.1155557894,22.1,24.6,26.799999,22.299999,3396002,1563979,1832023,Oceania
Australia,1994-01-01,18129.7907198601,21.9,24.200001,26.4,22.1,3390339,1566890,1823449,Oceania
Australia,1995-01-01,20446.7198474713,21.700001,23.799999,25.9,21.9,3382914,1571260,1811654,Oceania
Australia,1996-01-01,22020.0797987016,21.5,23.4,25.299999,21.5,3370175,1571726,1798449,Oceania
Australia,1997-01-01,23645.0574875342,21.299999,23.0,24.799999,21.200001,3350770,1566609,1784160,Oceania
Australia,1998-01-01,21478.3851573346,21.0,22.5,24.299999,20.799999,3328343,1557835,1770507,Oceania
Australia,1999-01-01,20698.7127028167,20.799999,21.9,23.799999,20.1,3285821,1530452,1755368,Oceania
Australia,2000-01-01,21853.4499933573,20.700001,21.4,23.4,19.5,3250473,1503713,1746761,Oceania
Australia,2001-01-01,19681.6450326534,20.5,20.9,23.0,18.9,3222749,1480815,1741934,Oceania
Australia,2002-01-01,20290.7804189053,20.299999,20.4,22.5,18.4,3196807,1461459,1735348,Oceania
Australia,2003-01-01,23705.9072163917,20.200001,19.9,22.1,17.9,3166639,1442434,1724204,Oceania
Australia,2004-01-01,30819.9934867745,20.1,19.4,21.5,17.4,3129217,1422859,1706358,Oceania
Australia,2005-01-01,34460.5429970479,20.1,18.9,20.9,16.9,3087272,1403957,1683315,Oceania
Australia,2006-01-01,36570.7630699009,20.200001,18.299999,20.200001,16.4,3044524,1384748,1659776,Oceania
Australia,2007-01-01,41023.7548562293,20.299999,17.700001,19.5,15.9,3006203,1367864,1638339,Oceania
Australia,2008-01-01,49681.2190739771,20.4,17.200001,19.0,15.5,2988559,1360640,1627919,Oceania
Australia,2009-01-01,42810.4658391817,20.5,16.799999,18.5,15.1,2979659,1356975,1622685,Oceania
Australia,2010-01-01,52132.469607935,20.5,16.4,18.1,14.8,2944091,1341872,1602219,Oceania
Australia,2011-01-01,62598.6866176979,20.4,16.299999,17.9,14.7,2938308,1340226,1598082,Oceania
Australia,2012-01-01,68047.3781775015,20.1,16.299999,17.799999,14.7,2961263,1354856,1606407,Oceania
Austria,1980-01-01,10869.5464940526,30.799999,26.1,33.400002,19.700001,1564894,636203,928691,Europe
Austria,1981-01-01,9385.24906398343,30.6,25.6,33.0,19.299999,1552093,626040,926053,Europe
Austria,1982-01-01,9410.34725652989,30.1,25.5,33.099998,19.0,1555638,618649,936989,Europe
Austria,1983-01-01,9537.40742043378,29.5,25.5,33.400002,18.700001,1560443,611039,949404,Europe
Austria,1984-01-01,8991.06503963026,28.799999,25.6,33.799999,18.5,1575031,606807,968224,Europe
Austria,1985-01-01,9172.09676001833,28.200001,25.700001,34.200001,18.299999,1590228,604478,985750,Europe
Austria,1986-01-01,13083.0726621044,27.5,26.0,34.599998,18.4,1610220,607059,1003161,Europe
Austria,1987-01-01,16392.7695234749,26.5,26.5,35.099998,18.9,1648263,624944,1023319,Europe
Austria,1988-01-01,17578.6189397397,25.6,27.1,35.599998,19.5,1690169,648186,1041982,Europe
Austria,1989-01-01,17468.9461372569,24.6,27.6,35.900002,20.299999,1735826,675615,1060211,Europe
Austria,1990-01-01,21680.989623313,23.700001,28.1,36.099998,21.0,1782252,704458,1077794,Europe
Austria,1991-01-01,22410.9117666654,22.9,28.6,36.200001,21.700001,1826640,732574,1094066,Europe
Austria,1992-01-01,24880.1641180361,22.5,28.799999,36.099998,22.299999,1860854,757323,1103531,Europe
Austria,1993-01-01,24081.5277928004,22.200001,29.0,35.900002,22.700001,1884044,775803,1108241,Europe
Austria,1994-01-01,25646.7006591684,22.200001,28.9,35.599998,22.9,1886001,782909,1103092,Europe
Austria,1995-01-01,30325.8495818396,22.299999,28.6,35.0,22.700001,1865505,777451,1088054,Europe
Austria,1996-01-01,29809.0767730821,22.5,28.1,34.299999,22.4,1838227,768796,1069431,Europe
Austria,1997-01-01,26705.4785993891,22.5,27.9,34.0,22.4,1835214,771473,1063741,Europe
Austria,1998-01-01,27361.8751106437,21.6,28.700001,34.700001,23.299999,1891378,802327,1089051,Europe
Austria,1999-01-01,27183.4759263956,20.700001,29.700001,35.5,24.299999,1961512,841498,1120013,Europe
Austria,2000-01-01,24625.6007227434,19.9,30.4,36.0,25.299999,2020904,878852,1142052,Europe
Austria,2001-01-01,24558.7636778868,19.200001,31.1,36.299999,26.299999,2078882,915747,1163135,Europe
Austria,2002-01-01,26527.5930910347,18.799999,31.6,36.5,27.0,2125994,946866,1179128,Europe
Austria,2003-01-01,32294.0488606559,18.700001,31.5,36.200001,27.1,2136144,957877,1178268,Europe
Austria,2004-01-01,36889.2335135194,18.799999,31.1,35.700001,27.0,2132330,959119,1173210,Europe
Austria,2005-01-01,38417.4577857677,19.0,30.5,35.099998,26.299999,2109607,943268,1166338,Europe
Austria,2006-01-01,40669.3269586152,19.200001,29.799999,34.400002,25.6,2080950,924958,1155991,Europe
Austria,2007-01-01,46915.3374004507,19.200001,29.4,34.099998,25.1,2067054,912791,1154263,Europe
Austria,2008-01-01,51919.9835754226,19.1,29.200001,34.0,24.700001,2064563,905549,1159015,Europe
Austria,2009-01-01,48153.3240199631,19.1,29.200001,34.200001,24.6,2078843,904335,1174508,Europe
Austria,2010-01-01,46903.7615854354,19.0,29.200001,34.299999,24.5,2088106,904509,1183597,Europe
Austria,2011-01-01,51442.2762464411,18.9,29.200001,34.299999,24.4,2097089,906331,1190758,Europe
Austria,2012-01-01,48564.9173350875,18.799999,29.299999,34.400002,24.4,2109044,910273,1198771,Europe
